filename,skylight_present
satellite_image_41.73981_-71.32294.jpg,0
satellite_image_41.73821_-71.32094.jpg,0
satellite_image_41.74181_-71.32934.jpg,0
satellite_image_41.74221_-71.31614.jpg,0
satellite_image_41.74061_-71.32214.jpg,0
satellite_image_41.73821_-71.30734.jpg,0
satellite_image_41.74141_-71.31454.jpg,0
satellite_image_41.74221_-71.31774.jpg,0
satellite_image_41.74181_-71.32854.jpg,0
satellite_image_41.73901_-71.33014.jpg,0
satellite_image_41.74061_-71.32374.jpg,0
satellite_image_41.73981_-71.30534.jpg,0
satellite_image_41.74061_-71.31494.jpg,0
satellite_image_41.74141_-71.30574.jpg,0
satellite_image_41.73821_-71.31614.jpg,0
satellite_image_41.74221_-71.32094.jpg,0
satellite_image_41.73941_-71.32814.jpg,0
satellite_image_41.73981_-71.31414.jpg,0
satellite_image_41.74221_-71.30654.jpg,0
satellite_image_41.73741_-71.32654.jpg,0
satellite_image_41.73901_-71.32134.jpg,0
satellite_image_41.74061_-71.32174.jpg,0
satellite_image_41.73981_-71.30734.jpg,0
satellite_image_41.74221_-71.31574.jpg,0
satellite_image_41.74141_-71.31654.jpg,0
satellite_image_41.74021_-71.32854.jpg,0
satellite_image_41.73781_-71.30974.jpg,0
satellite_image_41.73821_-71.30534.jpg,0
satellite_image_41.73741_-71.32454.jpg,0
satellite_image_41.73901_-71.32334.jpg,0
satellite_image_41.73981_-71.31614.jpg,0
satellite_image_41.73821_-71.31414.jpg,0
satellite_image_41.74221_-71.32294.jpg,0
satellite_image_41.74061_-71.31694.jpg,0
satellite_image_41.74141_-71.30774.jpg,0
satellite_image_41.74101_-71.32894.jpg,0
satellite_image_41.73781_-71.31854.jpg,0
satellite_image_41.73901_-71.32254.jpg,0
satellite_image_41.73741_-71.32534.jpg,0
satellite_image_41.74221_-71.30534.jpg,0
satellite_image_41.73981_-71.31774.jpg,0
satellite_image_41.73821_-71.31574.jpg,0
satellite_image_41.73901_-71.30494.jpg,0
satellite_image_41.73781_-71.31934.jpg,0
satellite_image_41.74141_-71.30614.jpg,0
satellite_image_41.73981_-71.30654.jpg,0
satellite_image_41.74061_-71.32014.jpg,0
satellite_image_41.73821_-71.32294.jpg,0
satellite_image_41.74221_-71.31414.jpg,0
satellite_image_41.73781_-71.30814.jpg,0
satellite_image_41.74021_-71.32934.jpg,0
satellite_image_41.74141_-71.31734.jpg,0
satellite_image_41.73981_-71.32094.jpg,0
satellite_image_41.74141_-71.32214.jpg,0
satellite_image_41.73901_-71.32094.jpg,0
satellite_image_41.74061_-71.31534.jpg,0
satellite_image_41.73901_-71.30654.jpg,0
satellite_image_41.74221_-71.32134.jpg,0
satellite_image_41.73821_-71.32054.jpg,0
satellite_image_41.73981_-71.30494.jpg,0
satellite_image_41.73741_-71.31014.jpg,0
satellite_image_41.73821_-71.30694.jpg,0
satellite_image_41.73901_-71.31774.jpg,0
satellite_image_41.74221_-71.33014.jpg,0
satellite_image_41.73861_-71.32974.jpg,0
satellite_image_41.73981_-71.32254.jpg,0
satellite_image_41.73821_-71.32134.jpg,0
satellite_image_41.74181_-71.32894.jpg,0
satellite_image_41.73861_-71.32814.jpg,0
satellite_image_41.73901_-71.31614.jpg,0
satellite_image_41.73741_-71.31174.jpg,0
satellite_image_41.74061_-71.30574.jpg,0
satellite_image_41.74141_-71.31494.jpg,0
satellite_image_41.73981_-71.32334.jpg,0
satellite_image_41.74141_-71.32374.jpg,0
satellite_image_41.73821_-71.33014.jpg,0
satellite_image_41.73741_-71.32694.jpg,0
satellite_image_41.74221_-71.30694.jpg,0
satellite_image_41.74061_-71.31454.jpg,0
satellite_image_41.74221_-71.32054.jpg,0
satellite_image_41.73901_-71.30734.jpg,0
satellite_image_41.73741_-71.31414.jpg,0
satellite_image_41.73901_-71.31374.jpg,0
satellite_image_41.73981_-71.32654.jpg,0
satellite_image_41.73821_-71.32454.jpg,0
satellite_image_41.73781_-71.32814.jpg,0
satellite_image_41.74021_-71.30934.jpg,0
satellite_image_41.74061_-71.31134.jpg,0
satellite_image_41.73741_-71.30534.jpg,0
satellite_image_41.74221_-71.32534.jpg,0
satellite_image_41.74021_-71.31814.jpg,0
satellite_image_41.74141_-71.32614.jpg,0
satellite_image_41.73901_-71.32494.jpg,0
satellite_image_41.74061_-71.31054.jpg,0
satellite_image_41.74221_-71.32454.jpg,0
satellite_image_41.74141_-71.32774.jpg,0
satellite_image_41.74101_-71.30894.jpg,0
satellite_image_41.74021_-71.31974.jpg,0
satellite_image_41.73741_-71.32294.jpg,0
satellite_image_41.73901_-71.31214.jpg,0
satellite_image_41.73741_-71.31574.jpg,0
satellite_image_41.74141_-71.31094.jpg,0
satellite_image_41.73981_-71.32734.jpg,0
satellite_image_41.73821_-71.32534.jpg,0
satellite_image_41.74021_-71.30854.jpg,0
satellite_image_41.73781_-71.32974.jpg,0
satellite_image_41.73741_-71.30694.jpg,0
satellite_image_41.73821_-71.31014.jpg,0
satellite_image_41.74221_-71.32694.jpg,0
satellite_image_41.74061_-71.31294.jpg,0
satellite_image_41.73861_-71.31934.jpg,0
satellite_image_41.73741_-71.32054.jpg,0
satellite_image_41.73901_-71.32734.jpg,0
satellite_image_41.73981_-71.31214.jpg,0
satellite_image_41.74141_-71.31254.jpg,0
satellite_image_41.74181_-71.30894.jpg,0
satellite_image_41.74061_-71.32574.jpg,0
satellite_image_41.73861_-71.30814.jpg,0
satellite_image_41.74221_-71.31174.jpg,0
satellite_image_41.74141_-71.31334.jpg,0
satellite_image_41.73981_-71.32494.jpg,0
satellite_image_41.74061_-71.32414.jpg,0
satellite_image_41.73821_-71.32694.jpg,0
satellite_image_41.73741_-71.33014.jpg,0
satellite_image_41.73941_-71.31894.jpg,0
satellite_image_41.74221_-71.31014.jpg,0
satellite_image_41.73861_-71.30974.jpg,0
satellite_image_41.73821_-71.31174.jpg,0
satellite_image_41.73901_-71.32654.jpg,0
satellite_image_41.73741_-71.32134.jpg,0
satellite_image_41.73861_-71.31854.jpg,0
satellite_image_41.73981_-71.31374.jpg,0
satellite_image_41.73821_-71.32494.jpg,0
satellite_image_41.74221_-71.31214.jpg,0
satellite_image_41.74061_-71.32614.jpg,0
satellite_image_41.74101_-71.31814.jpg,0
satellite_image_41.74141_-71.31134.jpg,0
satellite_image_41.73981_-71.32694.jpg,0
satellite_image_41.73981_-71.31174.jpg,0
satellite_image_41.74101_-71.30934.jpg,0
satellite_image_41.73901_-71.32454.jpg,0
satellite_image_41.73741_-71.32334.jpg,0
satellite_image_41.73821_-71.31374.jpg,0
satellite_image_41.74101_-71.30854.jpg,0
satellite_image_41.73981_-71.31014.jpg,0
satellite_image_41.73741_-71.32254.jpg,0
satellite_image_41.73901_-71.32534.jpg,0
satellite_image_41.74061_-71.31094.jpg,0
satellite_image_41.73741_-71.30494.jpg,0
satellite_image_41.73821_-71.31214.jpg,1
satellite_image_41.74221_-71.32494.jpg,0
satellite_image_41.74221_-71.31374.jpg,0
satellite_image_41.74101_-71.31974.jpg,0
satellite_image_41.74021_-71.30894.jpg,0
satellite_image_41.74061_-71.32774.jpg,0
satellite_image_41.74141_-71.31054.jpg,0
satellite_image_41.73741_-71.32094.jpg,0
satellite_image_41.73941_-71.30814.jpg,0
satellite_image_41.74141_-71.32574.jpg,0
satellite_image_41.74181_-71.31974.jpg,0
satellite_image_41.74221_-71.32654.jpg,0
satellite_image_41.73741_-71.30654.jpg,0
satellite_image_41.74061_-71.31254.jpg,0
satellite_image_41.73821_-71.32734.jpg,0
satellite_image_41.73941_-71.31934.jpg,0
satellite_image_41.74141_-71.31294.jpg,0
satellite_image_41.73981_-71.32534.jpg,0
satellite_image_41.74181_-71.30854.jpg,0
satellite_image_41.73901_-71.31014.jpg,0
satellite_image_41.73741_-71.31774.jpg,0
satellite_image_41.73941_-71.31854.jpg,0
satellite_image_41.73821_-71.32654.jpg,0
satellite_image_41.73981_-71.32454.jpg,0
satellite_image_41.73741_-71.31614.jpg,0
satellite_image_41.73901_-71.31174.jpg,0
satellite_image_41.74181_-71.30934.jpg,0
satellite_image_41.73941_-71.30974.jpg,0
satellite_image_41.73861_-71.31894.jpg,0
satellite_image_41.73901_-71.32694.jpg,0
satellite_image_41.74141_-71.32414.jpg,0
satellite_image_41.73741_-71.30734.jpg,0
satellite_image_41.74221_-71.32734.jpg,0
satellite_image_41.74181_-71.31814.jpg,0
satellite_image_41.74061_-71.31334.jpg,0
satellite_image_41.73941_-71.31454.jpg,0
satellite_image_41.74021_-71.30734.jpg,0
satellite_image_41.73781_-71.32614.jpg,0
satellite_image_41.74181_-71.30534.jpg,0
satellite_image_41.73861_-71.32374.jpg,0
satellite_image_41.74101_-71.33014.jpg,0
satellite_image_41.73981_-71.32854.jpg,0
satellite_image_41.74141_-71.32814.jpg,0
satellite_image_41.74021_-71.31614.jpg,0
satellite_image_41.73941_-71.30574.jpg,0
satellite_image_41.73861_-71.31494.jpg,0
satellite_image_41.74101_-71.32134.jpg,0
satellite_image_41.74181_-71.31414.jpg,0
satellite_image_41.74101_-71.30694.jpg,0
satellite_image_41.74021_-71.31774.jpg,0
satellite_image_41.74141_-71.32974.jpg,0
satellite_image_41.73781_-71.31094.jpg,0
satellite_image_41.74101_-71.32054.jpg,0
satellite_image_41.74181_-71.31574.jpg,0
satellite_image_41.74181_-71.32294.jpg,0
satellite_image_41.73941_-71.31534.jpg,0
satellite_image_41.73781_-71.32774.jpg,0
satellite_image_41.74021_-71.30654.jpg,0
satellite_image_41.73861_-71.32214.jpg,0
satellite_image_41.73981_-71.32934.jpg,0
satellite_image_41.74021_-71.32094.jpg,0
satellite_image_41.73901_-71.32934.jpg,0
satellite_image_41.73861_-71.31734.jpg,0
satellite_image_41.74221_-71.32894.jpg,0
satellite_image_41.73941_-71.32014.jpg,0
satellite_image_41.73741_-71.30894.jpg,0
satellite_image_41.74101_-71.32294.jpg,0
satellite_image_41.73781_-71.31254.jpg,0
satellite_image_41.74101_-71.31574.jpg,0
satellite_image_41.74021_-71.30494.jpg,0
satellite_image_41.73861_-71.30614.jpg,0
satellite_image_41.74181_-71.32054.jpg,0
satellite_image_41.74021_-71.32254.jpg,0
satellite_image_41.74181_-71.30694.jpg,0
satellite_image_41.74101_-71.31414.jpg,0
satellite_image_41.74181_-71.32134.jpg,0
satellite_image_41.73941_-71.31694.jpg,0
satellite_image_41.73861_-71.30774.jpg,0
satellite_image_41.73821_-71.32894.jpg,0
satellite_image_41.74021_-71.32334.jpg,0
satellite_image_41.73861_-71.31654.jpg,0
satellite_image_41.74181_-71.33014.jpg,0
satellite_image_41.73901_-71.32854.jpg,0
satellite_image_41.74101_-71.30534.jpg,0
satellite_image_41.73941_-71.32174.jpg,0
satellite_image_41.73781_-71.31334.jpg,0
satellite_image_41.73981_-71.32894.jpg,0
satellite_image_41.74021_-71.32134.jpg,0
satellite_image_41.74181_-71.32334.jpg,0
satellite_image_41.73941_-71.31494.jpg,0
satellite_image_41.73861_-71.30574.jpg,0
satellite_image_41.74101_-71.31614.jpg,0
satellite_image_41.74061_-71.32814.jpg,0
satellite_image_41.74021_-71.33014.jpg,0
satellite_image_41.73781_-71.31134.jpg,0
satellite_image_41.73941_-71.32374.jpg,0
satellite_image_41.74101_-71.30734.jpg,0
satellite_image_41.73861_-71.31454.jpg,0
satellite_image_41.74101_-71.32094.jpg,0
satellite_image_41.73781_-71.31054.jpg,0
satellite_image_41.73941_-71.32214.jpg,0
satellite_image_41.74101_-71.30654.jpg,0
satellite_image_41.73861_-71.31534.jpg,0
satellite_image_41.74181_-71.30494.jpg,0
satellite_image_41.74021_-71.32054.jpg,0
satellite_image_41.74181_-71.32254.jpg,0
satellite_image_41.74061_-71.32974.jpg,0
satellite_image_41.74101_-71.31774.jpg,0
satellite_image_41.74021_-71.30694.jpg,0
satellite_image_41.73741_-71.30854.jpg,0
satellite_image_41.74181_-71.31774.jpg,0
satellite_image_41.74221_-71.32854.jpg,0
satellite_image_41.73781_-71.31294.jpg,0
satellite_image_41.74101_-71.32254.jpg,0
satellite_image_41.73941_-71.30614.jpg,0
satellite_image_41.74101_-71.30494.jpg,0
satellite_image_41.74021_-71.31574.jpg,0
satellite_image_41.74021_-71.32294.jpg,0
satellite_image_41.73741_-71.31974.jpg,0
satellite_image_41.73861_-71.32014.jpg,0
satellite_image_41.74181_-71.30654.jpg,0
satellite_image_41.73781_-71.32574.jpg,0
satellite_image_41.74181_-71.32094.jpg,0
satellite_image_41.73941_-71.31734.jpg,0
satellite_image_41.73821_-71.32934.jpg,0
satellite_image_41.74181_-71.30734.jpg,0
satellite_image_41.73861_-71.32174.jpg,0
satellite_image_41.73741_-71.31814.jpg,0
satellite_image_41.74021_-71.30534.jpg,0
satellite_image_41.73781_-71.32414.jpg,0
satellite_image_41.73821_-71.32854.jpg,0
satellite_image_41.73941_-71.31654.jpg,0
satellite_image_41.74221_-71.32934.jpg,0
satellite_image_41.74181_-71.31614.jpg,0
satellite_image_41.73741_-71.30934.jpg,0
satellite_image_41.74101_-71.32334.jpg,0
satellite_image_41.73901_-71.32894.jpg,0
satellite_image_41.73941_-71.30774.jpg,0
satellite_image_41.73861_-71.31694.jpg,0
satellite_image_41.74021_-71.31414.jpg,0
satellite_image_41.73781_-71.32174.jpg,0
satellite_image_41.74181_-71.32494.jpg,0
satellite_image_41.73941_-71.31334.jpg,0
satellite_image_41.74061_-71.30974.jpg,0
satellite_image_41.74141_-71.31894.jpg,0
satellite_image_41.74021_-71.32694.jpg,0
satellite_image_41.73861_-71.32414.jpg,0
satellite_image_41.74021_-71.31174.jpg,0
satellite_image_41.74181_-71.31374.jpg,0
satellite_image_41.74061_-71.31854.jpg,0
satellite_image_41.73781_-71.31694.jpg,0
satellite_image_41.74101_-71.32654.jpg,0
satellite_image_41.73861_-71.31294.jpg,0
satellite_image_41.74021_-71.31014.jpg,0
satellite_image_41.74181_-71.31214.jpg,0
satellite_image_41.74101_-71.32734.jpg,0
satellite_image_41.74061_-71.31934.jpg,0
satellite_image_41.73981_-71.30894.jpg,0
satellite_image_41.73781_-71.32014.jpg,0
satellite_image_41.73941_-71.31254.jpg,0
satellite_image_41.74061_-71.30814.jpg,0
satellite_image_41.73861_-71.32574.jpg,0
satellite_image_41.73861_-71.31054.jpg,0
satellite_image_41.74221_-71.30934.jpg,0
satellite_image_41.73741_-71.32934.jpg,0
satellite_image_41.73781_-71.31534.jpg,0
satellite_image_41.73821_-71.31974.jpg,0
satellite_image_41.73901_-71.30894.jpg,0
satellite_image_41.73941_-71.32774.jpg,0
satellite_image_41.74181_-71.32734.jpg,0
satellite_image_41.73941_-71.31094.jpg,0
satellite_image_41.74221_-71.31814.jpg,0
satellite_image_41.74101_-71.31214.jpg,0
satellite_image_41.73821_-71.30854.jpg,0
satellite_image_41.74021_-71.32534.jpg,0
satellite_image_41.74221_-71.31974.jpg,0
satellite_image_41.74181_-71.32654.jpg,0
satellite_image_41.74101_-71.31374.jpg,0
satellite_image_41.73821_-71.30934.jpg,0
satellite_image_41.73781_-71.30574.jpg,0
satellite_image_41.74021_-71.32454.jpg,0
satellite_image_41.73741_-71.32854.jpg,0
satellite_image_41.74221_-71.30854.jpg,0
satellite_image_41.73861_-71.31134.jpg,0
satellite_image_41.74101_-71.32494.jpg,0
satellite_image_41.73781_-71.31454.jpg,0
satellite_image_41.73941_-71.32614.jpg,0
satellite_image_41.73821_-71.31814.jpg,0
satellite_image_41.73781_-71.30774.jpg,0
satellite_image_41.74021_-71.32654.jpg,0
satellite_image_41.74141_-71.31854.jpg,0
satellite_image_41.73981_-71.30934.jpg,0
satellite_image_41.74101_-71.31174.jpg,0
satellite_image_41.74181_-71.32454.jpg,0
satellite_image_41.73941_-71.32414.jpg,0
satellite_image_41.74101_-71.32694.jpg,0
satellite_image_41.73781_-71.31654.jpg,0
satellite_image_41.74061_-71.31894.jpg,0
satellite_image_41.74141_-71.30974.jpg,0
satellite_image_41.73861_-71.31334.jpg,0
satellite_image_41.73981_-71.31814.jpg,0
satellite_image_41.73941_-71.32574.jpg,0
satellite_image_41.74141_-71.30814.jpg,0
satellite_image_41.73781_-71.31734.jpg,0
satellite_image_41.73861_-71.31254.jpg,0
satellite_image_41.73981_-71.31974.jpg,0
satellite_image_41.74141_-71.31934.jpg,0
satellite_image_41.74021_-71.32734.jpg,0
satellite_image_41.73781_-71.30614.jpg,0
satellite_image_41.74101_-71.31014.jpg,0
satellite_image_41.73981_-71.30854.jpg,0
satellite_image_41.74181_-71.32534.jpg,0
satellite_image_41.73941_-71.31294.jpg,0
satellite_image_41.74101_-71.32534.jpg,0
satellite_image_41.74181_-71.31014.jpg,0
satellite_image_41.73901_-71.30854.jpg,0
satellite_image_41.74021_-71.31214.jpg,0
satellite_image_41.73861_-71.31094.jpg,0
satellite_image_41.73861_-71.32774.jpg,0
satellite_image_41.73821_-71.30894.jpg,0
satellite_image_41.73901_-71.31974.jpg,0
satellite_image_41.73941_-71.31054.jpg,0
satellite_image_41.73781_-71.32214.jpg,0
